rank = 1 	 PSNR_value = 14.503620 
rank = 170 	 PSNR_value = 64.800938 
rank = 171 	 PSNR_value = 65.112249 
rank = 172 	 PSNR_value = 65.413975 
rank = 173 	 PSNR_value = 65.720262 
rank = 174 	 PSNR_value = 66.005124 
rank = 175 	 PSNR_value = 66.337412 
rank = 176 	 PSNR_value = 66.633179 
rank = 177 	 PSNR_value = 66.904117 
rank = 178 	 PSNR_value = 67.197838 
rank = 179 	 PSNR_value = 67.470087 
rank = 180 	 PSNR_value = 67.807346 
rank = 181 	 PSNR_value = 68.132280 
rank = 182 	 PSNR_value = 68.459926 
rank = 183 	 PSNR_value = 68.720072 
rank = 184 	 PSNR_value = 69.097260 
rank = 185 	 PSNR_value = 69.460638 
rank = 186 	 PSNR_value = 69.798668 
rank = 187 	 PSNR_value = 70.157400 
rank = 188 	 PSNR_value = 70.519545 
rank = 189 	 PSNR_value = 70.888379 
rank = 190 	 PSNR_value = 71.173014 
rank = 191 	 PSNR_value = 71.528968 
rank = 192 	 PSNR_value = 71.882246 
rank = 193 	 PSNR_value = 72.245074 
rank = 194 	 PSNR_value = 72.620754 
rank = 195 	 PSNR_value = 73.050702 
rank = 196 	 PSNR_value = 73.414628 
rank = 197 	 PSNR_value = 73.817230 
rank = 198 	 PSNR_value = 74.198259 
rank = 199 	 PSNR_value = 74.553058 
rank = 200 	 PSNR_value = 74.944368 
