rank = 1 	 PSNR_value = 14.488581 
rank = 166 	 PSNR_value = 69.016286 
rank = 167 	 PSNR_value = 69.332381 
rank = 168 	 PSNR_value = 69.660253 
rank = 169 	 PSNR_value = 69.950835 
rank = 170 	 PSNR_value = 70.246794 
rank = 171 	 PSNR_value = 70.597282 
rank = 172 	 PSNR_value = 70.924964 
rank = 173 	 PSNR_value = 71.246908 
rank = 174 	 PSNR_value = 71.545474 
rank = 175 	 PSNR_value = 71.873906 
rank = 176 	 PSNR_value = 72.208949 
rank = 177 	 PSNR_value = 72.536891 
rank = 178 	 PSNR_value = 72.866999 
rank = 179 	 PSNR_value = 73.191379 
rank = 180 	 PSNR_value = 73.556164 
rank = 181 	 PSNR_value = 73.900912 
rank = 182 	 PSNR_value = 74.260200 
rank = 183 	 PSNR_value = 74.600555 
rank = 184 	 PSNR_value = 74.963277 
rank = 185 	 PSNR_value = 75.319452 
rank = 186 	 PSNR_value = 75.684941 
rank = 187 	 PSNR_value = 76.020853 
rank = 188 	 PSNR_value = 76.388133 
rank = 189 	 PSNR_value = 76.795888 
rank = 190 	 PSNR_value = 77.158655 
rank = 191 	 PSNR_value = 77.562667 
rank = 192 	 PSNR_value = 77.978451 
rank = 193 	 PSNR_value = 78.390557 
rank = 194 	 PSNR_value = 78.742783 
rank = 195 	 PSNR_value = 79.134411 
rank = 196 	 PSNR_value = 79.542556 
rank = 197 	 PSNR_value = 79.981286 
rank = 198 	 PSNR_value = 80.389382 
rank = 199 	 PSNR_value = 80.836307 
rank = 200 	 PSNR_value = 81.245802 
