rank = 1 	 PSNR_value = 14.481586 
rank = 176 	 PSNR_value = 28.818819 
rank = 177 	 PSNR_value = 28.818730 
rank = 178 	 PSNR_value = 28.818825 
rank = 179 	 PSNR_value = 28.818881 
rank = 180 	 PSNR_value = 28.818810 
rank = 181 	 PSNR_value = 28.818867 
rank = 182 	 PSNR_value = 28.818852 
rank = 183 	 PSNR_value = 28.819005 
rank = 184 	 PSNR_value = 28.819073 
rank = 185 	 PSNR_value = 28.819134 
rank = 186 	 PSNR_value = 28.819177 
rank = 187 	 PSNR_value = 28.819101 
rank = 188 	 PSNR_value = 28.819105 
rank = 189 	 PSNR_value = 28.819188 
rank = 190 	 PSNR_value = 28.819273 
rank = 191 	 PSNR_value = 28.819308 
rank = 192 	 PSNR_value = 28.819386 
rank = 193 	 PSNR_value = 28.819384 
rank = 194 	 PSNR_value = 28.819423 
rank = 195 	 PSNR_value = 28.819408 
rank = 196 	 PSNR_value = 28.819414 
rank = 197 	 PSNR_value = 28.819355 
rank = 198 	 PSNR_value = 28.819422 
rank = 199 	 PSNR_value = 28.819438 
rank = 200 	 PSNR_value = 28.819457 
