rank = 1 	 PSNR_value = 14.414147 
rank = 64 	 PSNR_value = 25.726794 
rank = 65 	 PSNR_value = 25.738508 
rank = 66 	 PSNR_value = 25.749983 
rank = 67 	 PSNR_value = 25.760296 
rank = 68 	 PSNR_value = 25.770590 
rank = 69 	 PSNR_value = 25.779563 
rank = 70 	 PSNR_value = 25.787660 
rank = 71 	 PSNR_value = 25.795885 
rank = 72 	 PSNR_value = 25.804880 
rank = 73 	 PSNR_value = 25.812714 
rank = 74 	 PSNR_value = 25.820422 
rank = 75 	 PSNR_value = 25.827592 
rank = 76 	 PSNR_value = 25.834296 
rank = 77 	 PSNR_value = 25.841792 
rank = 78 	 PSNR_value = 25.848553 
rank = 79 	 PSNR_value = 25.853085 
rank = 80 	 PSNR_value = 25.857403 
rank = 81 	 PSNR_value = 25.862245 
rank = 82 	 PSNR_value = 25.866908 
rank = 83 	 PSNR_value = 25.871856 
rank = 84 	 PSNR_value = 25.876338 
rank = 85 	 PSNR_value = 25.880589 
rank = 86 	 PSNR_value = 25.884935 
rank = 87 	 PSNR_value = 25.888886 
rank = 88 	 PSNR_value = 25.891877 
rank = 89 	 PSNR_value = 25.895032 
rank = 90 	 PSNR_value = 25.897948 
rank = 91 	 PSNR_value = 25.901264 
rank = 92 	 PSNR_value = 25.902764 
rank = 93 	 PSNR_value = 25.904480 
rank = 94 	 PSNR_value = 25.906545 
rank = 95 	 PSNR_value = 25.908830 
rank = 96 	 PSNR_value = 25.910366 
rank = 97 	 PSNR_value = 25.912400 
rank = 98 	 PSNR_value = 25.914324 
rank = 99 	 PSNR_value = 25.915650 
rank = 100 	 PSNR_value = 25.916715 
rank = 101 	 PSNR_value = 25.918081 
rank = 102 	 PSNR_value = 25.919128 
rank = 103 	 PSNR_value = 25.920234 
rank = 104 	 PSNR_value = 25.921248 
rank = 105 	 PSNR_value = 25.922049 
rank = 106 	 PSNR_value = 25.922639 
rank = 107 	 PSNR_value = 25.923301 
rank = 108 	 PSNR_value = 25.924133 
rank = 109 	 PSNR_value = 25.924826 
rank = 110 	 PSNR_value = 25.925484 
rank = 111 	 PSNR_value = 25.925878 
rank = 112 	 PSNR_value = 25.926564 
rank = 113 	 PSNR_value = 25.927070 
rank = 114 	 PSNR_value = 25.927563 
rank = 115 	 PSNR_value = 25.927636 
rank = 116 	 PSNR_value = 25.927995 
rank = 117 	 PSNR_value = 25.928154 
rank = 118 	 PSNR_value = 25.928491 
rank = 119 	 PSNR_value = 25.928863 
rank = 120 	 PSNR_value = 25.928918 
rank = 121 	 PSNR_value = 25.929194 
rank = 122 	 PSNR_value = 25.929386 
rank = 123 	 PSNR_value = 25.929490 
rank = 124 	 PSNR_value = 25.929652 
rank = 125 	 PSNR_value = 25.929521 
rank = 126 	 PSNR_value = 25.929580 
rank = 127 	 PSNR_value = 25.929599 
rank = 128 	 PSNR_value = 25.929605 
rank = 129 	 PSNR_value = 25.929791 
rank = 130 	 PSNR_value = 25.929725 
rank = 131 	 PSNR_value = 25.929687 
rank = 132 	 PSNR_value = 25.929717 
rank = 133 	 PSNR_value = 25.929749 
rank = 134 	 PSNR_value = 25.929642 
rank = 135 	 PSNR_value = 25.929633 
rank = 136 	 PSNR_value = 25.929739 
rank = 137 	 PSNR_value = 25.929770 
rank = 138 	 PSNR_value = 25.929777 
rank = 139 	 PSNR_value = 25.929842 
rank = 140 	 PSNR_value = 25.929815 
rank = 141 	 PSNR_value = 25.929801 
rank = 142 	 PSNR_value = 25.929829 
rank = 143 	 PSNR_value = 25.929882 
rank = 144 	 PSNR_value = 25.929875 
rank = 145 	 PSNR_value = 25.929874 
rank = 146 	 PSNR_value = 25.929893 
rank = 147 	 PSNR_value = 25.929901 
rank = 148 	 PSNR_value = 25.929901 
rank = 149 	 PSNR_value = 25.929899 
rank = 150 	 PSNR_value = 25.929879 
rank = 151 	 PSNR_value = 25.929890 
rank = 152 	 PSNR_value = 25.929890 
rank = 153 	 PSNR_value = 25.929882 
rank = 154 	 PSNR_value = 25.929872 
rank = 155 	 PSNR_value = 25.929848 
rank = 156 	 PSNR_value = 25.929837 
rank = 157 	 PSNR_value = 25.929900 
rank = 158 	 PSNR_value = 25.929927 
rank = 159 	 PSNR_value = 25.929929 
rank = 160 	 PSNR_value = 25.929927 
rank = 161 	 PSNR_value = 25.929947 
rank = 162 	 PSNR_value = 25.929937 
rank = 163 	 PSNR_value = 25.929942 
rank = 164 	 PSNR_value = 25.929947 
rank = 165 	 PSNR_value = 25.929973 
rank = 166 	 PSNR_value = 25.929960 
rank = 167 	 PSNR_value = 25.929976 
rank = 168 	 PSNR_value = 25.929974 
rank = 169 	 PSNR_value = 25.929975 
rank = 170 	 PSNR_value = 25.929977 
rank = 171 	 PSNR_value = 25.929987 
rank = 172 	 PSNR_value = 25.929985 
rank = 173 	 PSNR_value = 25.929994 
rank = 174 	 PSNR_value = 25.929989 
rank = 175 	 PSNR_value = 25.929991 
rank = 176 	 PSNR_value = 25.929989 
rank = 177 	 PSNR_value = 25.929988 
rank = 178 	 PSNR_value = 25.929995 
rank = 179 	 PSNR_value = 25.930009 
rank = 180 	 PSNR_value = 25.930018 
rank = 181 	 PSNR_value = 25.930026 
rank = 182 	 PSNR_value = 25.930030 
rank = 183 	 PSNR_value = 25.930034 
rank = 184 	 PSNR_value = 25.930038 
rank = 185 	 PSNR_value = 25.930048 
rank = 186 	 PSNR_value = 25.930053 
rank = 187 	 PSNR_value = 25.930059 
rank = 188 	 PSNR_value = 25.930061 
rank = 189 	 PSNR_value = 25.930062 
rank = 190 	 PSNR_value = 25.930064 
rank = 191 	 PSNR_value = 25.930064 
rank = 192 	 PSNR_value = 25.930059 
rank = 193 	 PSNR_value = 25.930064 
rank = 194 	 PSNR_value = 25.930074 
rank = 195 	 PSNR_value = 25.930077 
rank = 196 	 PSNR_value = 25.930084 
rank = 197 	 PSNR_value = 25.930084 
rank = 198 	 PSNR_value = 25.930086 
rank = 199 	 PSNR_value = 25.930091 
rank = 200 	 PSNR_value = 25.930094 
