rank = 1 	 PSNR_value = 14.501492 
rank = 47 	 PSNR_value = 35.292915 
rank = 48 	 PSNR_value = 35.556564 
rank = 49 	 PSNR_value = 35.831413 
rank = 50 	 PSNR_value = 36.121117 
rank = 51 	 PSNR_value = 36.379657 
rank = 52 	 PSNR_value = 36.656533 
rank = 53 	 PSNR_value = 36.929818 
rank = 54 	 PSNR_value = 37.186766 
rank = 55 	 PSNR_value = 37.433809 
rank = 56 	 PSNR_value = 37.688327 
rank = 57 	 PSNR_value = 37.944582 
rank = 58 	 PSNR_value = 38.232666 
rank = 59 	 PSNR_value = 38.506467 
rank = 60 	 PSNR_value = 38.756902 
rank = 61 	 PSNR_value = 38.992181 
rank = 62 	 PSNR_value = 39.263105 
rank = 63 	 PSNR_value = 39.530654 
rank = 64 	 PSNR_value = 39.783421 
rank = 65 	 PSNR_value = 40.029967 
rank = 66 	 PSNR_value = 40.280976 
rank = 67 	 PSNR_value = 40.533460 
rank = 68 	 PSNR_value = 40.771707 
rank = 69 	 PSNR_value = 41.011543 
rank = 70 	 PSNR_value = 41.254104 
rank = 71 	 PSNR_value = 41.520369 
rank = 72 	 PSNR_value = 41.756684 
rank = 73 	 PSNR_value = 42.006330 
rank = 74 	 PSNR_value = 42.247050 
rank = 75 	 PSNR_value = 42.532222 
rank = 76 	 PSNR_value = 42.768807 
rank = 77 	 PSNR_value = 43.022548 
rank = 78 	 PSNR_value = 43.271130 
rank = 79 	 PSNR_value = 43.497964 
rank = 80 	 PSNR_value = 43.770549 
rank = 81 	 PSNR_value = 44.013511 
rank = 82 	 PSNR_value = 44.247918 
rank = 83 	 PSNR_value = 44.497760 
rank = 84 	 PSNR_value = 44.719335 
rank = 85 	 PSNR_value = 44.966863 
rank = 86 	 PSNR_value = 45.212312 
rank = 87 	 PSNR_value = 45.448808 
rank = 88 	 PSNR_value = 45.687682 
rank = 89 	 PSNR_value = 45.911604 
rank = 90 	 PSNR_value = 46.170142 
rank = 91 	 PSNR_value = 46.388049 
rank = 92 	 PSNR_value = 46.661996 
rank = 93 	 PSNR_value = 46.903334 
rank = 94 	 PSNR_value = 47.171475 
rank = 95 	 PSNR_value = 47.381532 
rank = 96 	 PSNR_value = 47.644977 
rank = 97 	 PSNR_value = 47.877329 
rank = 98 	 PSNR_value = 48.128689 
rank = 99 	 PSNR_value = 48.384103 
rank = 100 	 PSNR_value = 48.612934 
rank = 101 	 PSNR_value = 48.832246 
rank = 102 	 PSNR_value = 49.065296 
rank = 103 	 PSNR_value = 49.295024 
rank = 104 	 PSNR_value = 49.536813 
rank = 105 	 PSNR_value = 49.736236 
rank = 106 	 PSNR_value = 49.993362 
rank = 107 	 PSNR_value = 50.203376 
rank = 108 	 PSNR_value = 50.462598 
rank = 109 	 PSNR_value = 50.693689 
rank = 110 	 PSNR_value = 50.926928 
rank = 111 	 PSNR_value = 51.150534 
rank = 112 	 PSNR_value = 51.394154 
rank = 113 	 PSNR_value = 51.599539 
rank = 114 	 PSNR_value = 51.817446 
rank = 115 	 PSNR_value = 52.057277 
rank = 116 	 PSNR_value = 52.268001 
rank = 117 	 PSNR_value = 52.525056 
rank = 118 	 PSNR_value = 52.783640 
rank = 119 	 PSNR_value = 53.015545 
rank = 120 	 PSNR_value = 53.249408 
rank = 121 	 PSNR_value = 53.455170 
rank = 122 	 PSNR_value = 53.722094 
rank = 123 	 PSNR_value = 53.945663 
rank = 124 	 PSNR_value = 54.173961 
rank = 125 	 PSNR_value = 54.393647 
rank = 126 	 PSNR_value = 54.629885 
rank = 127 	 PSNR_value = 54.849495 
rank = 128 	 PSNR_value = 55.096501 
rank = 129 	 PSNR_value = 55.352543 
rank = 130 	 PSNR_value = 55.588616 
rank = 131 	 PSNR_value = 55.831753 
rank = 132 	 PSNR_value = 56.073966 
rank = 133 	 PSNR_value = 56.298825 
rank = 134 	 PSNR_value = 56.533321 
rank = 135 	 PSNR_value = 56.761078 
rank = 136 	 PSNR_value = 57.014217 
rank = 137 	 PSNR_value = 57.260894 
rank = 138 	 PSNR_value = 57.511356 
rank = 139 	 PSNR_value = 57.774397 
rank = 140 	 PSNR_value = 58.017091 
rank = 141 	 PSNR_value = 58.269455 
rank = 142 	 PSNR_value = 58.502754 
rank = 143 	 PSNR_value = 58.742141 
rank = 144 	 PSNR_value = 58.974969 
rank = 145 	 PSNR_value = 59.236542 
rank = 146 	 PSNR_value = 59.497353 
rank = 147 	 PSNR_value = 59.767005 
rank = 148 	 PSNR_value = 60.049531 
rank = 149 	 PSNR_value = 60.314514 
rank = 150 	 PSNR_value = 60.553253 
rank = 151 	 PSNR_value = 60.833351 
rank = 152 	 PSNR_value = 61.110059 
rank = 153 	 PSNR_value = 61.398722 
rank = 154 	 PSNR_value = 61.673609 
rank = 155 	 PSNR_value = 61.909147 
rank = 156 	 PSNR_value = 62.139311 
rank = 157 	 PSNR_value = 62.427997 
rank = 158 	 PSNR_value = 62.705153 
rank = 159 	 PSNR_value = 62.976731 
rank = 160 	 PSNR_value = 63.247579 
rank = 161 	 PSNR_value = 63.530468 
rank = 162 	 PSNR_value = 63.831888 
rank = 163 	 PSNR_value = 64.101276 
rank = 164 	 PSNR_value = 64.401176 
rank = 165 	 PSNR_value = 64.712930 
rank = 166 	 PSNR_value = 65.006829 
rank = 167 	 PSNR_value = 65.294723 
rank = 168 	 PSNR_value = 65.542861 
rank = 169 	 PSNR_value = 65.841806 
rank = 170 	 PSNR_value = 66.170928 
rank = 171 	 PSNR_value = 66.483317 
rank = 172 	 PSNR_value = 66.786528 
rank = 173 	 PSNR_value = 67.116567 
rank = 174 	 PSNR_value = 67.412880 
rank = 175 	 PSNR_value = 67.756087 
rank = 176 	 PSNR_value = 68.086807 
rank = 177 	 PSNR_value = 68.400098 
rank = 178 	 PSNR_value = 68.697906 
rank = 179 	 PSNR_value = 69.019673 
rank = 180 	 PSNR_value = 69.340582 
rank = 181 	 PSNR_value = 69.648845 
rank = 182 	 PSNR_value = 69.942714 
rank = 183 	 PSNR_value = 70.272726 
rank = 184 	 PSNR_value = 70.673239 
rank = 185 	 PSNR_value = 70.989116 
rank = 186 	 PSNR_value = 71.315621 
rank = 187 	 PSNR_value = 71.671846 
rank = 188 	 PSNR_value = 71.972982 
rank = 189 	 PSNR_value = 72.334091 
rank = 190 	 PSNR_value = 72.671821 
rank = 191 	 PSNR_value = 73.060943 
rank = 192 	 PSNR_value = 73.372400 
rank = 193 	 PSNR_value = 73.725207 
rank = 194 	 PSNR_value = 74.073845 
rank = 195 	 PSNR_value = 74.466150 
rank = 196 	 PSNR_value = 74.823426 
rank = 197 	 PSNR_value = 75.230789 
rank = 198 	 PSNR_value = 75.660299 
rank = 199 	 PSNR_value = 76.055101 
rank = 200 	 PSNR_value = 76.444171 
